Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,13.451800,13.451800,13.451800,13.451800,13.451800,0
2010-05-04,10.150000,10.150000,10.090000,10.090000,10.090000,310
2010-05-05,9.840000,9.930000,9.840000,9.880000,9.880000,15700
2010-05-06,9.810000,10.040000,9.800000,9.810000,9.810000,135572
2010-05-07,9.430000,9.430000,9.430000,9.430000,9.430000,1000
2010-05-10,9.570000,9.705000,9.570000,9.705000,9.705000,10
2010-05-11,9.610000,9.825000,9.610000,9.825000,9.825000,10
2010-05-12,9.740000,9.950000,9.740000,9.950000,9.950000,43010
2010-05-13,10.120000,10.120000,10.090000,10.090000,10.090000,10
2010-05-14,9.950000,10.080000,9.940000,10.020000,10.020000,50005
2010-05-17,9.710000,9.910000,9.580000,9.610000,9.610000,119870
2010-05-18,9.860000,9.860000,9.710000,9.745000,9.745000,3010
2010-05-19,9.580000,9.580000,9.290000,9.520000,9.520000,103668
2010-05-20,9.330000,9.330000,9.060000,9.060000,9.060000,33391
2010-05-21,8.610000,8.670000,8.570000,8.650000,8.650000,4300
2010-05-24,8.750000,8.840000,8.750000,8.785000,8.785000,4000
2010-05-25,8.220000,8.370000,8.220000,8.370000,8.370000,3610
2010-05-26,8.740000,8.910000,8.740000,8.870000,8.870000,3670
2010-05-27,8.880000,9.000000,8.880000,8.970000,8.970000,5000
2010-05-28,9.020000,9.020000,9.000000,9.000000,9.000000,1000
2010-05-31,9.050000,9.050000,8.995000,8.995000,8.995000,340
2010-06-01,8.900000,8.920000,8.900000,8.920000,8.920000,1000
2010-06-02,8.880000,8.880000,8.880000,8.880000,8.880000,0
2010-06-03,9.140000,9.185000,9.140000,9.185000,9.185000,500
2010-06-04,8.980000,8.980000,8.980000,8.980000,8.980000,0
2010-06-07,8.905000,8.950000,8.690000,8.740000,8.740000,33870
2010-06-08,8.560000,8.560000,8.470000,8.545000,8.545000,5859
2010-06-09,8.790000,8.880000,8.790000,8.880000,8.880000,500
2010-06-10,8.820000,8.880000,8.820000,8.880000,8.880000,4000
2010-06-11,8.970000,8.970000,8.830000,8.965000,8.965000,16390
2010-06-14,9.060000,9.150000,9.030000,9.150000,9.150000,5000
2010-06-15,9.180000,9.180000,9.085000,9.085000,9.085000,320
2010-06-16,9.200000,9.375000,9.100000,9.290000,9.290000,9992
2010-06-17,9.320000,9.320000,9.215000,9.215000,9.215000,812
2010-06-18,9.320000,9.320000,9.320000,9.320000,9.320000,0
2010-06-21,9.580000,9.580000,9.460000,9.460000,9.460000,300
2010-06-22,9.300000,9.325000,9.300000,9.325000,9.325000,2000
2010-06-23,null,null,null,null,null,null
2010-06-24,8.690000,8.690000,8.690000,8.690000,8.690000,0
2010-06-25,8.660000,8.660000,8.620000,8.620000,8.620000,240
2010-06-28,8.835000,9.080000,8.835000,9.080000,9.080000,285
2010-06-29,8.620000,8.620000,7.990000,8.295000,8.295000,2400
2010-06-30,8.120000,8.210000,8.120000,8.210000,8.210000,4000
2010-07-01,7.920000,8.000000,7.920000,8.000000,8.000000,38350
2010-07-02,9.642100,9.642100,9.642100,9.642100,9.642100,0
2010-07-05,7.570000,7.570000,7.570000,7.570000,7.570000,0
2010-07-06,7.760000,7.860000,7.760000,7.860000,7.860000,950
2010-07-07,7.700000,7.960000,7.700000,7.960000,7.960000,700
2010-07-08,8.320000,8.320000,8.235000,8.235000,8.235000,6548
2010-07-09,8.300000,8.480000,8.300000,8.420000,8.420000,231890
2010-07-12,8.420000,8.450000,8.330000,8.445000,8.445000,41500
2010-07-13,8.560000,8.700000,8.540000,8.700000,8.700000,1086
2010-07-14,8.760000,8.760000,8.500000,8.690000,8.690000,8550
2010-07-15,8.410000,8.410000,8.410000,8.410000,8.410000,0
2010-07-16,8.535000,8.545000,8.235000,8.235000,8.235000,24000
2010-07-19,8.190000,8.190000,8.060000,8.060000,8.060000,5071
2010-07-20,7.980000,8.110000,7.970000,8.110000,8.110000,1997
2010-07-21,8.410000,8.450000,8.355000,8.355000,8.355000,7000
2010-07-22,8.330000,8.540000,8.330000,8.535000,8.535000,4100
2010-07-23,8.500000,8.575000,8.440000,8.575000,8.575000,5873
2010-07-26,8.640000,8.755000,8.530000,8.755000,8.755000,4518
2010-07-27,9.100000,9.100000,8.745000,8.745000,8.745000,73050
2010-07-28,8.705000,8.705000,8.705000,8.705000,8.705000,0
2010-07-29,8.700000,8.730000,8.480000,8.480000,8.480000,35100
2010-07-30,8.470000,8.520000,8.470000,8.520000,8.520000,600
2010-08-02,8.810000,8.810000,8.810000,8.810000,8.810000,0
2010-08-03,8.800000,8.810000,8.760000,8.790000,8.790000,26500
2010-08-04,8.800000,8.830000,8.800000,8.830000,8.830000,1020
2010-08-05,8.800000,8.800000,8.800000,8.800000,8.800000,0
2010-08-06,8.840000,8.840000,8.490000,8.570000,8.570000,4195
2010-08-09,8.810000,8.810000,8.810000,8.810000,8.810000,0
2010-08-10,8.775000,8.775000,8.775000,8.775000,8.775000,0
2010-08-11,8.525000,8.525000,8.525000,8.525000,8.525000,0
2010-08-12,8.400000,8.410000,8.190000,8.410000,8.410000,174500
2010-08-13,8.440000,8.440000,8.400000,8.400000,8.400000,3000
2010-08-16,8.330000,8.350000,8.230000,8.350000,8.350000,117000
2010-08-17,8.440000,8.580000,8.440000,8.580000,8.580000,600
2010-08-18,8.480000,8.560000,8.470000,8.510000,8.510000,201629
2010-08-19,8.600000,8.600000,8.265000,8.265000,8.265000,13000
2010-08-20,8.250000,8.280000,8.195000,8.225000,8.225000,151000
2010-08-23,8.340000,8.425000,8.318000,8.318000,8.318000,8720
2010-08-24,8.050000,8.118000,7.990000,8.118000,8.118000,900
2010-08-25,8.050000,8.050000,7.870000,7.985000,7.985000,12000
2010-08-26,8.110000,8.110000,8.073000,8.073000,8.073000,290
2010-08-27,8.050000,8.075000,8.050000,8.075000,8.075000,4000
2010-08-30,8.140000,8.140000,8.140000,8.140000,8.140000,0
2010-08-31,8.030000,8.030000,8.030000,8.030000,8.030000,0
2010-09-01,8.100000,8.360000,8.100000,8.350000,8.350000,1801
2010-09-02,8.340000,8.415000,8.340000,8.415000,8.415000,18920
2010-09-03,8.460000,8.725000,8.460000,8.603000,8.603000,4020
2010-09-06,8.740000,8.740000,8.725000,8.725000,8.725000,3000
2010-09-07,8.668000,8.668000,8.668000,8.668000,8.668000,0
2010-09-08,8.610000,8.735000,8.610000,8.735000,8.735000,14630
2010-09-09,8.750000,8.883000,8.750000,8.883000,8.883000,1000
2010-09-10,8.790000,8.863000,8.790000,8.863000,8.863000,277
2010-09-13,8.975000,8.975000,8.975000,8.975000,8.975000,341
2010-09-14,8.955000,8.955000,8.955000,8.955000,8.955000,0
2010-09-15,8.870000,8.890000,8.870000,8.883000,8.883000,1834
2010-09-16,8.825000,8.825000,8.825000,8.825000,8.825000,0
2010-09-17,8.880000,8.910000,8.880000,8.910000,8.910000,4000
2010-09-20,9.000000,9.100000,9.000000,9.100000,9.100000,180
2010-09-21,9.150000,9.150000,9.085000,9.085000,9.085000,508
2010-09-22,8.810000,8.810000,8.810000,8.810000,8.810000,0
2010-09-23,8.675000,8.900000,8.675000,8.900000,8.900000,2130
2010-09-24,8.970000,8.970000,8.950000,8.950000,8.950000,450
2010-09-27,8.935000,8.935000,8.935000,8.935000,8.935000,0
2010-09-28,8.930000,9.115000,8.890000,8.890000,8.890000,7144
2010-09-29,8.845000,8.845000,8.845000,8.845000,8.845000,0
2010-09-30,8.783000,8.783000,8.783000,8.783000,8.783000,0
2010-10-01,8.810000,8.810000,8.725000,8.725000,8.725000,5632
2010-10-04,8.700000,8.700000,8.680000,8.680000,8.680000,4000
2010-10-05,8.820000,8.860000,8.820000,8.860000,8.860000,1000
2010-10-06,8.900000,8.900000,8.900000,8.900000,8.900000,0
2010-10-07,8.855000,8.855000,8.855000,8.855000,8.855000,0
2010-10-08,8.880000,8.945000,8.880000,8.945000,8.945000,467
2010-10-11,9.005000,9.005000,9.005000,9.005000,9.005000,0
2010-10-12,8.940000,9.005000,8.940000,9.005000,9.005000,100
2010-10-13,9.100000,9.170000,9.100000,9.170000,9.170000,26100
2010-10-14,9.100000,9.100000,9.025000,9.025000,9.025000,205
2010-10-15,9.050000,9.075000,9.050000,9.075000,9.075000,4000
2010-10-18,9.140000,9.140000,9.135000,9.135000,9.135000,35000
2010-10-19,9.170000,9.175000,9.150000,9.175000,9.175000,5914
2010-10-20,9.140000,9.140000,9.140000,9.140000,9.140000,0
2010-10-21,9.270000,9.270000,9.225000,9.225000,9.225000,295
2010-10-22,9.220000,9.220000,9.220000,9.220000,9.220000,0
2010-10-25,9.300000,9.325000,9.300000,9.325000,9.325000,711
2010-10-26,9.300000,9.300000,9.300000,9.300000,9.300000,0
2010-10-27,9.190000,9.190000,9.190000,9.190000,9.190000,0
2010-10-28,9.300000,9.300000,9.230000,9.230000,9.230000,600
2010-10-29,9.240000,9.240000,9.215000,9.215000,9.215000,10000
2010-11-01,9.355000,9.355000,9.355000,9.355000,9.355000,0
2010-11-02,9.315000,9.315000,9.315000,9.315000,9.315000,0
2010-11-03,9.293000,9.293000,9.293000,9.293000,9.293000,0
2010-11-04,9.420000,9.555000,9.420000,9.555000,9.555000,1630
2010-11-05,9.775000,9.775000,9.775000,9.775000,9.775000,0
2010-11-08,9.870000,9.870000,9.840000,9.843000,9.843000,2163
2010-11-09,9.870000,9.900000,9.870000,9.895000,9.895000,83861
2010-11-10,9.830000,9.830000,9.815000,9.815000,9.815000,10000
2010-11-11,9.770000,9.825000,9.770000,9.825000,9.825000,10000
2010-11-12,9.680000,9.695000,9.680000,9.695000,9.695000,750
2010-11-15,9.650000,9.800000,9.650000,9.800000,9.800000,1450
2010-11-16,9.580000,9.580000,9.460000,9.460000,9.460000,1348
2010-11-17,9.490000,9.510000,9.470000,9.490000,9.490000,15400
2010-11-18,13.171800,13.171800,13.171800,13.171800,13.171800,0
2010-11-19,9.670000,9.670000,9.590000,9.630000,9.630000,3224
2010-11-22,9.610000,9.610000,9.610000,9.610000,9.610000,0
2010-11-23,9.620000,9.620000,9.520000,9.520000,9.520000,1200
2010-11-24,9.725000,9.820000,9.595000,9.820000,9.820000,12380
2010-11-25,9.933000,9.933000,9.933000,9.933000,9.933000,0
2010-11-26,9.900000,9.900000,9.780000,9.845000,9.845000,1600
2010-11-29,9.845000,9.895000,9.730000,9.730000,9.730000,6350
2010-11-30,9.860000,9.890000,9.825000,9.825000,9.825000,690
2010-12-01,9.935000,10.160000,9.900000,10.160000,10.160000,94534
2010-12-02,10.250000,10.320000,10.190000,10.320000,10.320000,2434
2010-12-03,10.390000,10.390000,10.200000,10.200000,10.200000,1500
2010-12-06,10.400000,10.400000,10.340000,10.340000,10.340000,1000
2010-12-07,10.650000,10.650000,10.380000,10.440000,10.440000,1399
2010-12-08,10.400000,10.410000,10.400000,10.410000,10.410000,550
2010-12-09,10.570000,10.630000,10.540000,10.540000,10.540000,1204
2010-12-10,10.620000,10.620000,10.620000,10.620000,10.620000,0
2010-12-13,10.730000,10.730000,10.640000,10.640000,10.640000,590
2010-12-14,10.600000,10.660000,10.590000,10.660000,10.660000,2033
2010-12-15,10.600000,10.650000,10.600000,10.650000,10.650000,200
2010-12-16,10.740000,10.740000,10.740000,10.740000,10.740000,0
2010-12-17,10.710000,10.800000,10.710000,10.800000,10.800000,3025
2010-12-20,10.860000,10.900000,10.860000,10.860000,10.860000,2185
2010-12-21,10.910000,11.020000,10.910000,11.020000,11.020000,850
2010-12-22,11.060000,11.140000,11.050000,11.140000,11.140000,1500
2010-12-23,11.080000,11.160000,11.080000,11.100000,11.100000,2338
2010-12-27,10.950000,11.010000,10.950000,11.010000,11.010000,2100
2010-12-28,11.070000,11.100000,11.070000,11.100000,11.100000,565
2010-12-29,11.110000,11.180000,11.110000,11.130000,11.130000,4337
2010-12-30,11.080000,11.090000,10.990000,10.990000,10.990000,423
2011-01-03,11.110000,11.220000,11.040000,11.210000,11.210000,1201
2011-01-04,11.120000,11.120000,11.120000,11.120000,11.120000,10000
2011-01-05,11.160000,11.380000,11.160000,11.380000,11.380000,3250
2011-01-06,11.590000,11.590000,11.460000,11.470000,11.470000,24670
2011-01-07,11.440000,11.440000,11.440000,11.440000,11.440000,560
2011-01-10,11.440000,11.440000,11.410000,11.410000,11.410000,1300
2011-01-11,11.550000,11.580000,11.550000,11.580000,11.580000,619
2011-01-12,11.570000,11.650000,11.570000,11.650000,11.650000,4250
2011-01-13,11.590000,11.590000,11.390000,11.420000,11.420000,3835
2011-01-14,11.350000,11.440000,11.350000,11.440000,11.440000,9250
2011-01-17,11.540000,11.540000,11.480000,11.530000,11.530000,1550
2011-01-18,11.530000,11.630000,11.500000,11.530000,11.530000,13923
2011-01-19,11.550000,11.550000,11.310000,11.310000,11.310000,11663
2011-01-20,11.120000,11.260000,11.000000,11.110000,11.110000,82968
2011-01-21,11.120000,11.210000,11.120000,11.210000,11.210000,1200
2011-01-24,11.220000,11.220000,11.180000,11.190000,11.190000,12588
2011-01-25,11.200000,11.200000,11.140000,11.140000,11.140000,2000
2011-01-26,11.350000,11.350000,11.290000,11.290000,11.290000,550
2011-01-27,11.300000,11.300000,11.250000,11.250000,11.250000,730
2011-01-28,11.310000,11.360000,11.140000,11.140000,11.140000,3580
2011-01-31,11.000000,11.060000,11.000000,11.060000,11.060000,2890
2011-02-01,11.190000,11.320000,11.130000,11.320000,11.320000,6270
2011-02-02,11.400000,11.400000,11.360000,11.370000,11.370000,3782
2011-02-03,11.340000,11.420000,11.310000,11.420000,11.420000,33820
2011-02-04,11.530000,11.570000,11.530000,11.570000,11.570000,2750
2011-02-07,11.680000,11.870000,11.680000,11.870000,11.870000,4615
2011-02-08,11.830000,11.830000,11.760000,11.760000,11.760000,2600
2011-02-09,11.750000,11.800000,11.710000,11.710000,11.710000,1095
2011-02-10,11.780000,11.800000,11.780000,11.800000,11.800000,200
2011-02-11,11.730000,11.730000,11.730000,11.730000,11.730000,99
2011-02-14,16.357100,16.357100,16.357100,16.357100,16.357100,0
2011-02-15,12.070000,12.090000,12.000000,12.050000,12.050000,547
2011-02-16,12.140000,12.180000,12.120000,12.120000,12.120000,872
2011-02-17,12.130000,12.130000,12.120000,12.130000,12.130000,921
2011-02-18,12.210000,12.210000,12.180000,12.180000,12.180000,205
2011-02-21,12.100000,12.100000,11.970000,11.970000,11.970000,500
2011-02-22,11.920000,11.920000,11.890000,11.890000,11.890000,835
2011-02-23,11.670000,11.670000,11.480000,11.480000,11.480000,3700
2011-02-24,11.220000,11.440000,11.220000,11.410000,11.410000,5130
2011-02-25,11.520000,11.520000,11.350000,11.350000,11.350000,810
2011-02-28,11.610000,11.780000,11.610000,11.750000,11.750000,2303
2011-03-01,11.890000,11.890000,11.640000,11.640000,11.640000,650
2011-03-02,11.390000,11.390000,11.300000,11.390000,11.390000,870
2011-03-03,11.490000,11.630000,11.490000,11.630000,11.630000,490
2011-03-04,11.660000,11.810000,11.550000,11.550000,11.550000,1500
2011-03-07,11.350000,11.350000,11.350000,11.350000,11.350000,0
2011-03-08,11.430000,11.590000,11.430000,11.590000,11.590000,12500
2011-03-09,11.490000,11.490000,11.490000,11.490000,11.490000,0
2011-03-10,11.390000,11.390000,11.220000,11.310000,11.310000,11770
2011-03-11,11.020000,11.210000,11.020000,11.210000,11.210000,55978
2011-03-14,11.100000,11.100000,10.930000,10.940000,10.940000,2150
2011-03-15,10.660000,10.840000,10.490000,10.740000,10.740000,7833
2011-03-16,10.890000,10.890000,10.560000,10.620000,10.620000,1190
2011-03-17,10.650000,10.690000,10.650000,10.690000,10.690000,1760
2011-03-18,10.810000,10.810000,10.710000,10.710000,10.710000,5660
2011-03-21,10.960000,10.970000,10.880000,10.950000,10.950000,8050
2011-03-22,10.950000,10.950000,10.880000,10.880000,10.880000,405
2011-03-23,10.900000,10.900000,10.890000,10.890000,10.890000,1000
2011-03-24,11.040000,11.080000,11.030000,11.080000,11.080000,5275
2011-03-25,11.220000,11.350000,11.210000,11.350000,11.350000,5600
2011-03-28,11.300000,11.300000,11.300000,11.300000,11.300000,100
2011-03-29,11.220000,11.320000,11.140000,11.320000,11.320000,3420
2011-03-30,11.540000,11.580000,11.480000,11.520000,11.520000,50845
2011-03-31,11.520000,11.520000,11.420000,11.420000,11.420000,600
2011-04-01,11.490000,11.640000,11.490000,11.630000,11.630000,530
2011-04-04,11.530000,11.560000,11.510000,11.530000,11.530000,11020
2011-04-05,11.480000,11.560000,11.480000,11.560000,11.560000,2015
2011-04-06,11.530000,11.530000,11.440000,11.440000,11.440000,561
2011-04-07,11.380000,11.380000,11.380000,11.380000,11.380000,0
2011-04-08,11.420000,11.420000,11.350000,11.370000,11.370000,51740
2011-04-11,11.350000,11.350000,11.250000,11.310000,11.310000,4110
2011-04-12,11.150000,11.150000,10.930000,10.980000,10.980000,90060
2011-04-13,11.060000,11.060000,11.010000,11.010000,11.010000,370
2011-04-14,10.950000,10.950000,10.910000,10.910000,10.910000,964
2011-04-15,11.000000,11.110000,11.000000,11.110000,11.110000,2150
2011-04-18,10.940000,10.940000,10.940000,10.940000,10.940000,0
2011-04-19,11.020000,11.020000,10.970000,10.970000,10.970000,1550
2011-04-20,16.302601,16.302601,16.302601,16.302601,16.302601,0
2011-04-21,11.330000,11.350000,11.260000,11.260000,11.260000,10255
2011-04-26,11.240000,11.470000,11.140000,11.470000,11.470000,10723
2011-04-27,11.430000,11.430000,11.370000,11.370000,11.370000,1950
2011-04-28,11.460000,11.460000,11.460000,11.460000,11.460000,0
2011-04-29,11.540000,11.540000,11.520000,11.520000,11.520000,400
2011-05-02,11.780000,11.780000,11.560000,11.560000,11.560000,2431
2011-05-03,11.540000,11.540000,11.440000,11.440000,11.440000,215
2011-05-04,11.200000,11.200000,11.200000,11.200000,11.200000,0
2011-05-05,11.220000,11.350000,11.220000,11.350000,11.350000,15387
2011-05-06,16.548599,16.548599,16.548599,16.548599,16.548599,0
2011-05-09,11.600000,11.620000,11.520000,11.620000,11.620000,16175
2011-05-10,11.670000,11.750000,11.670000,11.720000,11.720000,71345
2011-05-11,11.810000,11.870000,11.760000,11.760000,11.760000,11170
2011-05-12,11.620000,11.650000,11.570000,11.650000,11.650000,10480
2011-05-13,11.710000,11.710000,11.710000,11.710000,11.710000,0
2011-05-16,11.540000,11.660000,11.540000,11.660000,11.660000,10132
2011-05-17,16.287100,16.287100,16.287100,16.287100,16.287100,0
2011-05-18,11.520000,11.520000,11.520000,11.520000,11.520000,0
2011-05-19,11.730000,11.730000,11.600000,11.600000,11.600000,300
2011-05-20,11.680000,11.680000,11.620000,11.620000,11.620000,86
2011-05-23,16.003099,16.003099,16.003099,16.003099,16.003099,0
2011-05-24,11.420000,11.420000,11.370000,11.370000,11.370000,4300
2011-05-25,11.260000,11.400000,11.260000,11.400000,11.400000,750
2011-05-26,11.370000,11.370000,11.370000,11.370000,11.370000,0
2011-05-27,11.530000,11.530000,11.490000,11.490000,11.490000,4300
2011-05-30,11.450000,11.450000,11.450000,11.450000,11.450000,0
2011-05-31,11.600000,11.750000,11.500000,11.500000,11.500000,5560
2011-06-01,11.590000,11.590000,11.310000,11.310000,11.310000,52
2011-06-02,11.050000,11.050000,10.940000,10.970000,10.970000,3820
2011-06-03,10.630000,10.760000,10.630000,10.760000,10.760000,799
2011-06-06,10.530000,10.610000,10.530000,10.610000,10.610000,8100
2011-06-07,10.430000,10.480000,10.430000,10.470000,10.470000,1170
2011-06-08,10.310000,10.420000,10.280000,10.420000,10.420000,1956
2011-06-09,10.240000,10.560000,10.240000,10.560000,10.560000,34400
2011-06-10,10.500000,10.500000,10.390000,10.390000,10.390000,49980
2011-06-13,10.340000,10.470000,10.340000,10.400000,10.400000,22410
2011-06-14,10.530000,10.560000,10.530000,10.560000,10.560000,110
2011-06-15,10.620000,10.620000,10.530000,10.530000,10.530000,1000
2011-06-16,10.390000,10.540000,10.310000,10.540000,10.540000,2290
2011-06-17,10.450000,10.510000,10.450000,10.510000,10.510000,990
2011-06-20,10.390000,10.500000,10.390000,10.500000,10.500000,500
2011-06-21,10.620000,10.750000,10.600000,10.750000,10.750000,5000
2011-06-22,10.640000,10.780000,10.640000,10.750000,10.750000,12410
2011-06-23,10.640000,10.640000,10.490000,10.490000,10.490000,10013
2011-06-24,10.670000,10.720000,10.540000,10.540000,10.540000,10115
2011-06-27,10.440000,10.530000,10.440000,10.530000,10.530000,809
2011-06-28,10.440000,10.440000,10.440000,10.440000,10.440000,250
2011-06-29,15.753300,15.753300,15.753300,15.753300,15.753300,0
2011-06-30,10.930000,11.070000,10.930000,11.070000,11.070000,20
2011-07-01,11.280000,11.280000,11.280000,11.280000,11.280000,0
2011-07-04,11.400000,11.400000,11.390000,11.390000,11.390000,1111
2011-07-05,11.430000,11.430000,11.310000,11.370000,11.370000,150
2011-07-06,11.480000,11.500000,11.480000,11.500000,11.500000,400
2011-07-07,11.650000,11.720000,11.650000,11.720000,11.720000,240
2011-07-08,11.790000,11.790000,11.550000,11.550000,11.550000,950
2011-07-11,11.660000,11.660000,11.500000,11.500000,11.500000,3407
2011-07-12,11.420000,11.490000,11.420000,11.490000,11.490000,2200
2011-07-13,11.500000,11.500000,11.500000,11.500000,11.500000,0
2011-07-14,11.300000,11.370000,11.300000,11.300000,11.300000,500
2011-07-15,11.220000,11.220000,11.220000,11.220000,11.220000,70
2011-07-18,11.230000,11.230000,11.080000,11.080000,11.080000,240
2011-07-19,11.280000,11.280000,11.260000,11.260000,11.260000,10
2011-07-20,11.430000,11.430000,11.430000,11.430000,11.430000,0
2011-07-21,11.670000,11.670000,11.510000,11.510000,11.510000,862
2011-07-22,11.650000,11.650000,11.540000,11.540000,11.540000,2780
2011-07-25,11.430000,11.520000,11.410000,11.520000,11.520000,8486
2011-07-26,11.380000,11.380000,11.290000,11.320000,11.320000,900
2011-07-27,11.220000,11.220000,11.070000,11.110000,11.110000,3150
2011-07-28,11.110000,11.110000,11.110000,11.110000,11.110000,0
2011-07-29,10.740000,10.800000,10.740000,10.800000,10.800000,20
2011-08-01,11.010000,11.010000,10.950000,10.970000,10.970000,9260
2011-08-02,10.660000,10.660000,10.500000,10.500000,10.500000,650
2011-08-03,10.120000,10.140000,9.690000,10.030000,10.030000,24810
2011-08-04,10.180000,10.190000,10.180000,10.190000,10.190000,517
2011-08-05,9.255000,9.500000,9.175000,9.175000,9.175000,7540
2011-08-08,8.795000,9.000000,8.658000,8.658000,8.658000,30821
2011-08-09,8.240000,8.418000,7.100000,8.418000,8.418000,18796
2011-08-10,8.750000,8.750000,8.173000,8.173000,8.173000,3645
2011-08-11,8.440000,8.480000,8.285000,8.433000,8.433000,13830
2011-08-12,8.650000,8.905000,8.650000,8.890000,8.890000,77252
2011-08-15,8.960000,9.030000,8.885000,8.885000,8.885000,17382
2011-08-16,8.880000,9.013000,8.880000,9.013000,9.013000,30
2011-08-17,9.005000,9.105000,8.995000,9.013000,9.013000,25190
2011-08-18,8.710000,8.775000,8.225000,8.300000,8.300000,31810
2011-08-19,8.170000,8.170000,7.960000,8.115000,8.115000,33481
2011-08-22,8.020000,8.315000,7.993000,7.993000,7.993000,2916
2011-08-23,8.310000,8.310000,8.158000,8.158000,8.158000,790
2011-08-24,8.345000,8.523000,8.345000,8.523000,8.523000,15600
2011-08-25,8.635000,8.690000,8.575000,8.575000,8.575000,31950
2011-08-26,8.480000,8.565000,8.250000,8.565000,8.565000,30400
2011-08-29,8.820000,8.928000,8.820000,8.928000,8.928000,6000
2011-08-30,9.120000,9.153000,9.020000,9.153000,9.153000,5401
2011-08-31,9.155000,9.505000,9.155000,9.368000,9.368000,2350
2011-09-01,9.425000,9.430000,9.425000,9.430000,9.430000,300
2011-09-02,9.170000,9.170000,8.830000,8.905000,8.905000,2544
2011-09-05,8.620000,8.640000,8.620000,8.640000,8.640000,60
2011-09-06,8.440000,8.548000,8.430000,8.548000,8.548000,1965
2011-09-07,8.925000,9.065000,8.925000,9.065000,9.065000,3620
2011-09-08,9.130000,9.175000,9.130000,9.175000,9.175000,2810
2011-09-09,9.160000,9.185000,8.928000,8.928000,8.928000,2622
2011-09-12,8.670000,8.795000,8.450000,8.723000,8.723000,17500
2011-09-13,8.905000,8.990000,8.845000,8.930000,8.930000,15114
2011-09-14,9.120000,9.210000,9.105000,9.105000,9.105000,138
2011-09-15,9.240000,9.360000,9.240000,9.345000,9.345000,2400
2011-09-16,9.570000,9.725000,9.465000,9.550000,9.550000,10900
2011-09-19,9.395000,9.490000,9.395000,9.410000,9.410000,602
2011-09-20,9.545000,9.763000,9.500000,9.763000,9.763000,13130
2011-09-21,9.580000,9.580000,9.430000,9.430000,9.430000,711
2011-09-22,8.760000,8.760000,8.560000,8.570000,8.570000,3634
2011-09-23,8.550000,8.575000,8.270000,8.575000,8.575000,2875
2011-09-26,8.560000,8.700000,8.560000,8.700000,8.700000,500
2011-09-27,9.165000,9.355000,9.120000,9.355000,9.355000,4100
2011-09-28,9.160000,9.160000,9.080000,9.080000,9.080000,1949
2011-09-29,9.145000,9.145000,8.928000,8.928000,8.928000,566
2011-09-30,8.805000,8.895000,8.805000,8.895000,8.895000,1500
2011-10-04,8.220000,8.220000,7.890000,8.045000,8.045000,10605
2011-10-05,8.405000,8.625000,8.405000,8.625000,8.625000,7197
2011-10-06,8.820000,8.940000,8.820000,8.915000,8.915000,525
2011-10-07,9.000000,9.000000,8.935000,8.978000,8.978000,1525
2011-10-10,9.095000,9.260000,9.060000,9.260000,9.260000,10661
2011-10-11,9.290000,9.400000,9.290000,9.398000,9.398000,4350
2011-10-12,9.460000,9.565000,9.460000,9.565000,9.565000,167
2011-10-13,9.435000,9.435000,9.320000,9.323000,9.323000,14811
