,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
27,27,736.4706725520864,736.4706725520864,736.4706725520864,685.9964419129384,1995-06-23,516.3945461648984,740.1425493380573
28,28,714.0432906141122,714.0432906141122,714.0432906141122,679.0330036370874,1995-06-26,517.6892919010992,717.6033495284727
29,29,707.3506869086972,707.3506869086972,707.3506869086972,676.9115175143379,1995-06-27,518.9470083474183,710.8773780093762
30,30,716.3485155980729,716.3485155980729,716.3485155980729,679.7817269616854,1995-06-28,520.2005111627396,719.9200678446468
31,31,712.9557393558699,712.9557393558699,712.9557393558699,678.708530864674,1995-06-29,521.4799794934413,716.5103759847716
32,32,716.416518335294,716.416518335294,716.416518335294,679.8067104042597,1995-06-30,522.7231938771488,719.9884096281892
33,33,725.6488303838515,725.6488303838515,725.6488303838515,682.7268867367555,1995-07-03,523.8938275964867,729.2667519038221
34,34,726.3252161286889,726.3252161286889,726.3252161286889,682.93901263681,1995-07-05,525.166416851491,729.9465099555379
35,35,753.1213683527943,753.1213683527943,753.1213683527943,691.3375175746467,1995-07-06,526.4475433566096,756.8762617552571
36,36,762.8278575744847,762.8278575744847,762.8278575744847,694.3075834209902,1995-07-07,527.9763540383066,766.6311453445371
37,37,766.2007435422447,766.2007435422447,766.2007435422447,695.330890004154,1995-07-10,529.5816858411403,770.0208477615439
38,38,756.2587681053806,756.2587681053806,756.2587681053806,692.3234263652497,1995-07-11,531.2067180154364,760.0293038758956
39,39,781.2455930303695,781.2455930303695,781.2455930303695,699.9482257838382,1995-07-12,532.8049463410508,785.1407074783752
40,40,781.7051766969614,781.7051766969614,781.7051766969614,700.0854787274708,1995-07-13,534.512205529133,785.6025825255468
41,41,777.0651712394427,777.0651712394427,777.0651712394427,698.700301579333,1995-07-14,536.2040102517469,780.9394430465915
42,42,788.8481653177,788.8481653177,788.8481653177,702.231872169418,1995-07-17,537.831990421419,792.7811844776459
43,43,770.9327555605599,770.9327555605599,770.9327555605599,696.9157787023598,1995-07-18,539.5573826243137,774.776452525271
44,44,739.9550176907109,739.9550176907109,739.9550176907109,687.5812532398436,1995-07-19,541.1859228723437,743.6442666362333
45,45,750.2690949755782,750.2690949755782,750.2690949755782,690.7759367075288,1995-07-20,542.6729232432627,754.0097675858336
46,46,750.594460538457,750.594460538457,750.594460538457,690.8757918586006,1995-07-21,544.3154017675959,754.3367553480773
47,47,762.837317656535,762.837317656535,762.837317656535,694.6320561934035,1995-07-24,545.9745387584151,766.640652592424
48,48,781.215022722807,781.215022722807,781.215022722807,700.2102411977403,1995-07-25,547.7114055202148,785.1099847541491
49,49,783.3452671154243,783.3452671154243,783.3452671154243,700.8466937733559,1995-07-26,549.5025253477218,787.2508500651888
50,50,798.4511173833087,798.4511173833087,798.4511173833087,705.3516826806812,1995-07-27,551.2489133721089,802.4320146979192
51,51,788.7463886757491,788.7463886757491,788.7463886757491,702.4939637066965,1995-07-28,552.9746038948821,792.6789004002967
52,52,785.089421967905,785.089421967905,785.089421967905,701.4082758883978,1995-07-31,554.6562414110604,789.0037008806623
53,53,774.9486733214828,774.9486733214828,774.9486733214828,698.3883205282065,1995-08-01,556.285384547469,778.8123927470334
54,54,771.4590489642741,771.4590489642741,771.4590489642741,697.3400305024685,1995-08-02,557.844115042869,775.3053699092789
55,55,771.2520140907893,771.2520140907893,771.2520140907893,697.2776492673337,1995-08-03,559.3874015438714,775.0973028065769
56,56,772.0388029508234,772.0388029508234,772.0388029508234,697.5147573620383,1995-08-04,560.9490513824617,775.888014418539
57,57,776.5556194459007,776.5556194459007,776.5556194459007,698.8750284389025,1995-08-07,562.4757660107633,780.4273507426507
58,58,778.0531238835874,778.0531238835874,778.0531238835874,699.3242636815854,1995-08-08,564.076656217217,781.9323213999529
59,59,775.2207892753291,775.2207892753291,775.2207892753291,698.4756839579912,1995-08-09,565.7140554632917,779.0858654096955
60,60,765.8301762769605,765.8301762769605,765.8301762769605,695.6553627765672,1995-08-10,567.3967555351674,769.648432931394
61,61,756.1859216281536,756.1859216281536,756.1859216281536,692.7351864440714,1995-08-11,569.0221848753847,759.9560942025513
62,62,775.107277896324,775.107277896324,775.107277896324,698.5130817505518,1995-08-14,570.5834036621267,778.9717880885382
63,63,770.2468300749259,770.2468300749259,770.2468300749259,697.0530316459921,1995-08-15,572.1928120314636,774.087107169761
64,64,776.0383216679521,776.0383216679521,776.0383216679521,698.8000806070281,1995-08-16,573.6612311739203,779.9074738345709
65,65,772.1718096534199,772.1718096534199,772.1718096534199,697.6395198323077,1995-08-17,575.1803501140521,776.0216842625772
66,66,772.8764275074263,772.8764275074263,772.8764275074263,697.8517218557386,1995-08-18,576.7394559694193,776.7298151823954
67,67,768.3153897940182,768.3153897940182,768.3153897940182,696.4789590575873,1995-08-21,578.3304944464724,772.1460371629249
68,68,774.1387129011018,774.1387129011018,774.1387129011018,698.2385758632869,1995-08-22,579.8779736976544,777.9983940465471
69,69,764.2599564230139,764.2599564230139,764.2599564230139,695.2685100169431,1995-08-23,581.5382154976124,768.0703843151554
70,70,765.5768706418309,765.5768706418309,765.5768706418309,695.6678544978543,1995-08-24,583.1373857324538,769.3938643714582
71,71,776.4534589649218,776.4534589649218,776.4534589649218,698.9623169932348,1995-08-25,584.7057132458089,780.3246809125387
72,72,772.0867377576084,772.0867377576084,772.0867377576084,697.6520115535948,1995-08-28,586.3323649403948,775.9361882174669
73,73,776.0228347882228,776.0228347882228,776.0228347882228,698.8375545229653,1995-08-29,587.9521787178087,779.8919097407496
74,74,779.8474480861707,779.8474480861707,779.8474480861707,699.9856235763987,1995-08-30,589.6212620703513,783.7355916986015
75,75,783.8516058778174,783.8516058778174,783.8516058778174,701.1836582670562,1995-08-31,591.2561621148407,787.7597133185315
76,76,792.0546014209094,792.0546014209094,792.0546014209094,703.629617162219,1995-09-01,592.9260310968846,796.0036071485922
77,77,814.5163776677971,814.5163776677971,814.5163776677971,710.2809982635673,1995-09-05,594.6284835930949,818.5773727493626
78,78,818.8095575718461,818.8095575718461,818.8095575718461,711.5289224680727,1995-09-06,596.4738872725047,822.8919574808068
79,79,819.326524734922,819.326524734922,819.326524734922,711.6786671329924,1995-09-07,598.3714076646482,823.4115021256426
80,80,829.6276141432352,829.6276141432352,829.6276141432352,714.661224700623,1995-09-08,600.3172127803928,833.7639504440635
81,81,834.9731407129611,834.9731407129611,834.9731407129611,716.1961465136807,1995-09-11,602.4314676694252,839.1361286044797
82,82,846.3214069672218,846.3214069672218,846.3214069672218,719.44079561859,1995-09-12,604.5747745879968,850.540974756587
83,83,856.2745464259453,856.2745464259453,856.2745464259453,722.2611168000141,1995-09-13,606.7428098141651,860.5437383253912
84,84,877.756337250697,877.756337250697,877.756337250697,728.3010262724725,1995-09-14,608.935001631132,882.1326325175821
85,85,876.5831673939873,876.5831673939873,876.5831673939873,727.9765547479832,1995-09-15,611.2210570811213,880.9536135003783
86,86,873.9687179810551,873.9687179810551,873.9687179810551,727.2528136180352,1995-09-18,613.5219422818769,878.3261290319236
87,87,880.4023104724623,880.4023104724623,880.4023104724623,729.0373352470841,1995-09-19,615.8760492356354,884.7917979654759
88,88,892.0214867887375,892.0214867887375,892.0214867887375,732.2445104360563,1995-09-20,618.202846051224,896.4689048761086
89,89,874.8276694616867,874.8276694616867,874.8276694616867,727.5398112265872,1995-09-21,620.587750551659,879.1893630510453
90,90,869.110438054638,869.110438054638,869.110438054638,725.9549225283813,1995-09-22,622.8891725587672,873.4436268167634
91,91,869.46908114382,869.46908114382,869.46908114382,726.0547789273775,1995-09-25,625.1879367216665,873.8040580195561
92,92,867.6756638578669,867.6756638578669,867.6756638578669,725.5555780474704,1995-09-26,627.5679901863382,872.0016991592196
93,93,866.0191615333921,866.0191615333921,866.0191615333921,725.0938523314244,1995-09-27,629.9188053572772,870.3369378875011
94,94,887.6160607016558,887.6160607016558,887.6160607016558,731.1213474538964,1995-09-28,632.2274474147237,892.0415143274613
95,95,880.9800886230154,880.9800886230154,880.9800886230154,729.2993506609862,1995-09-29,634.6353397353828,885.3724567876667
96,96,868.8148023864157,868.8148023864157,868.8148023864157,725.9424320550185,1995-10-02,636.9439609169084,873.1465171757302
97,97,871.5930145398463,871.5930145398463,871.5930145398463,726.7162149455671,1995-10-03,639.1862845522855,875.9385808687982
98,98,867.6863550452289,867.6863550452289,867.6863550452289,725.6304510038921,1995-10-04,641.3941630637378,872.012443650432
99,99,872.8794641827009,872.8794641827009,872.8794641827009,727.0780855105412,1995-10-05,643.5950495995028,877.2314444596291
100,100,872.2501648823113,872.2501648823113,872.2501648823113,726.9033574030475,1995-10-06,645.8334892509678,876.5990076147606
101,101,853.741694111521,853.741694111521,853.741694111521,721.7619159201067,1995-10-09,648.0333867624223,857.9982577801868
102,102,849.9777068573808,849.9777068573808,849.9777068573808,720.7012115443824,1995-10-10,650.1392829335073,854.2155041339331
103,103,858.5434278410031,858.5434278410031,858.5434278410031,723.122186996971,1995-10-11,652.2241273196879,862.8239318718188
104,104,874.7225867080328,874.7225867080328,874.7225867080328,727.6645736968568,1995-10-12,654.3143584964153,879.0837563784653
105,105,881.0232178097567,881.0232178097567,881.0232178097567,729.4116975333451,1995-10-13,656.509115141373,885.4158010068123
106,106,874.376107901252,874.376107901252,874.376107901252,727.5772851425243,1995-10-16,658.7310907459442,878.735550106444
107,107,891.2478481626598,891.2478481626598,891.2478481626598,732.2570009094192,1995-10-17,660.9469202249156,895.6914090622054
108,108,894.2551055011445,894.2551055011445,894.2551055011445,733.0805971904392,1995-10-18,663.2498052051013,898.7136599079976
109,109,908.9148761287717,908.9148761287717,908.9148761287717,737.0864613412336,1995-10-19,665.5450557240794,913.4465208479229
110,110,894.1881844084616,894.1881844084616,894.1881844084616,733.1055806330132,1995-10-20,667.9192669376972,898.6464051618294
111,111,883.2287674810399,883.2287674810399,883.2287674810399,730.1105325920196,1995-10-23,670.2146184207346,887.6323470516651
112,112,889.9314693360551,889.9314693360551,889.9314693360551,731.9574354562034,1995-10-24,672.4527527722527,894.3684670674597
113,113,871.4057382065153,871.4057382065153,871.4057382065153,726.8783752083973,1995-10-25,674.7123937994367,875.7503708178779
114,114,845.5988301555207,845.5988301555207,845.5988301555207,719.7028110324918,1995-10-26,676.879231685257,849.8147953397585
115,115,858.7070246526492,858.7070246526492,858.7070246526492,723.4216763268099,1995-10-27,678.9166790086887,862.9883443402962
116,116,874.4827685025526,874.4827685025526,874.4827685025526,727.8517922777133,1995-10-30,680.9577617393618,878.8427424934636
117,117,866.6112990903994,866.6112990903994,866.6112990903994,725.667924919829,1995-10-31,683.0281956403303,870.9320277089103
118,118,878.7720433817059,878.7720433817059,878.7720433817059,729.0622425662816,1995-11-01,685.0491252262739,883.1534027304381
119,119,903.5910147204966,903.5910147204966,903.5910147204966,735.9258256910607,1995-11-02,687.1362257958684,908.0961158665699
120,120,907.4983856570099,907.4983856570099,907.4983856570099,736.9866061901616,1995-11-03,689.3890891142997,912.0229680739209
121,121,897.7714711918437,897.7714711918437,897.7714711918437,734.3535048375185,1995-11-06,691.6934797812564,902.2475574055047
122,122,887.9768665810183,887.9768665810183,887.9768665810183,731.6829283210142,1995-11-07,693.9338509326878,892.4041191036191
123,123,912.4662677956246,912.4662677956246,912.4662677956246,738.4092585021607,1995-11-08,696.1244202158782,917.0156189532065
124,124,919.636900603436,919.636900603436,919.636900603436,740.3435260440534,1995-11-09,698.4149353437186,924.2220029200646
125,125,917.1254901739769,917.1254901739769,917.1254901739769,739.6695983045765,1995-11-10,700.7285231225561,921.6980711642315
126,126,915.1759500863203,915.1759500863203,915.1759500863203,739.1454913533959,1995-11-13,702.9988930015604,919.7388111090895
127,127,901.2234489011306,901.2234489011306,901.2234489011306,735.3892270185929,1995-11-14,705.2875008372683,905.7167458976357
128,128,922.6496735986088,922.6496735986088,922.6496735986088,741.2170879622976,1995-11-15,707.4777453436791,927.249796922366
129,129,938.4010393193728,938.4010393193728,938.4010393193728,745.4350780131465,1995-11-16,709.7759536334116,943.0796954025365
130,130,951.2671588837384,951.2671588837384,951.2671588837384,748.8418861329619,1995-11-17,712.1176739639973,956.0099625392558
131,131,935.9533969635183,935.9533969635183,935.9533969635183,744.8235315088045,1995-11-20,714.4357841310717,940.6198496535507
132,132,951.9016012693214,951.9016012693214,951.9016012693214,749.0540120330163,1995-11-21,716.6385214115919,956.6475681115812
133,133,943.1477697476273,943.1477697476273,943.1477697476273,746.7578739261495,1995-11-22,718.9265423269871,947.8500919588777
134,134,950.5710248560124,950.5710248560124,950.5710248560124,748.71704878724,1995-11-24,721.1646596426361,955.3103577441636
135,135,956.9878715290566,956.9878715290566,956.9878715290566,750.4017913885936,1995-11-27,723.455671710602,961.7591973684766
136,136,981.480749740658,981.480749740658,981.480749740658,756.8036487973268,1995-11-28,725.7592069823459,986.3741915505824
137,137,987.2584643759419,987.2584643759419,987.2584643759419,758.2886823444605,1995-11-29,728.1828512025236,992.1807125688439
138,138,976.1938715052638,976.1938715052638,976.1938715052638,755.4558694417495,1995-11-30,730.6214676787264,981.0609541318747
139,139,983.9824512326849,983.9824512326849,983.9824512326849,757.4650086921399,1995-12-01,732.9732798644834,988.8883659624096
140,140,1016.5668630696167,1016.5668630696167,1016.5668630696167,765.8261170853401,1995-12-04,735.3534785759126,1021.6352363328142
141,141,1036.4449795081227,1036.4449795081227,1036.4449795081227,770.8178139033613,1995-12-05,737.9489374838679,1041.6124605797092
142,142,1049.0297117876269,1049.0297117876269,1049.0297117876269,773.9376244146246,1995-12-06,740.6325522936371,1054.2599374979843
143,143,1028.6810081110532,1028.6810081110532,1028.6810081110532,768.9334358753163,1995-12-07,743.3425354951451,1033.8097797711148
144,144,1035.242033826821,1035.242033826821,1035.242033826821,770.5682128394456,1995-12-08,745.9211206844291,1040.4035172823628
145,145,1045.5027802174397,1045.5027802174397,1045.5027802174397,773.1140281336046,1995-12-11,748.5135221067675,1050.7154214418958
146,146,1041.7563509357713,1041.7563509357713,1041.7563509357713,772.1905754535885,1995-12-12,751.2264510033895,1046.9503133082073
147,147,1056.453736331519,1056.453736331519,1056.453736331519,775.8220011947454,1995-12-13,753.8641547572937,1061.7209765550092
148,148,1032.1362901185637,1032.1362901185637,1032.1362901185637,769.8693790286952,1995-12-14,756.6035268272856,1037.2822890359555
149,149,1029.2254087201634,1029.2254087201634,1029.2254087201634,769.145637898747,1995-12-15,759.2289581487644,1034.3568946389637
150,150,981.4828596581664,981.4828596581664,981.4828596581664,757.2528840400097,1995-12-18,761.8351696795332,986.3763119876639
151,151,1006.3268174897682,1006.3268174897682,1006.3268174897682,763.6422497274557,1995-12-19,764.1981487075419,1011.3441361936285
152,152,976.7749636072493,976.7749636072493,976.7749636072493,756.1671949737869,1995-12-20,766.741668976404,981.6449434281129
153,153,998.778698375267,998.778698375267,998.778698375267,761.8452351291954,1995-12-21,769.120741767017,1003.7583838584341
154,154,1005.9446088569075,1005.9446088569075,1005.9446088569075,763.6672319221055,1995-12-22,771.6100678432174,1010.9600219546675
155,155,1017.5335244960318,1017.5335244960318,1017.5335244960318,766.5998238525119,1995-12-26,774.0347281084809,1022.6067173152331
156,156,1018.6766521246228,1018.6766521246228,1018.6766521246228,766.8868975844406,1995-12-27,776.5098859774258,1023.7555443205399
157,157,1016.6375716436074,1016.6375716436074,1016.6375716436074,766.3752062311705,1995-12-28,778.9449254870958,1021.7062974438185
158,158,1025.6265900099597,1025.6265900099597,1025.6265900099597,768.6339465454766,1995-12-29,781.3862169811467,1030.7401330297807
159,159,1049.6049366801249,1049.6049366801249,1049.6049366801249,774.6239665040874,1996-01-02,783.8152529494622,1054.838030332151
160,160,1052.5980026118266,1052.5980026118266,1052.5980026118266,775.3602754786991,1996-01-03,786.3629637119482,1057.8460190160047
161,161,1034.1997563126463,1034.1997563126463,1034.1997563126463,770.8427960980109,1996-01-04,788.9154797866748,1039.3560432074137
162,162,1029.2272094604764,1029.2272094604764,1029.2272094604764,769.6073636147927,1996-01-05,791.3932525116056,1034.3587043573623
163,163,1037.988933215417,1037.988933215417,1037.988933215417,771.7912309726769,1996-01-08,793.8361525416058,1043.1641120922086
164,164,992.6232329172001,992.6232329172001,992.6232329172001,760.5474214108422,1996-01-09,796.318455036902,997.5722286369257
165,165,939.0219116538976,939.0219116538976,939.0219116538976,746.8576529538445,1996-01-10,798.4897923868057,943.7036632665877
166,166,958.8386291982926,958.8386291982926,958.8386291982926,752.1114413091444,1996-01-11,800.3541746035625,963.6191824983238
167,167,954.6385504202356,954.6385504202356,954.6385504202356,751.0132630174828,1996-01-12,802.3062235827284,959.3981630741023
168,168,945.1685077328297,945.1685077328297,945.1685077328297,748.5299050818353,1996-01-15,804.250476735076,949.8809048882359
169,169,985.9174710004779,985.9174710004779,985.9174710004779,759.28700548505,1996-01-16,806.1624527482224,990.833033302646
170,170,975.8547397877791,975.8547397877791,975.8547397877791,756.7037936462546,1996-01-17,808.3047830402006,980.7201315800811
171,171,984.8831061276874,984.8831061276874,984.8831061276874,759.0374056690584,1996-01-18,810.3773428920362,989.7935113197273
172,172,1002.3223916119036,1002.3223916119036,1002.3223916119036,763.517487257186,1996-01-19,812.437898817097,1007.3197451508635
173,173,1010.0385208995947,1010.0385208995947,1010.0385208995947,765.4767369937287,1996-01-22,814.5804258786937,1015.0743453201048
174,174,1007.0249737749825,1007.0249737749825,1007.0249737749825,764.715445824467,1996-01-23,816.7529679928002,1012.0457733287292
175,175,1042.3735285667785,1042.3735285667785,1042.3735285667785,773.663117279435,1996-01-24,818.9045161706347,1047.5705680477824
176,176,1027.5944442692144,1027.5944442692144,1027.5944442692144,770.006708095704,1996-01-25,821.2235221783321,1032.7177985668527
177,177,1050.5266680150924,1050.5266680150924,1050.5266680150924,775.7346377649602,1996-01-26,823.4938255228282,1055.764357211813
178,178,1063.7084067598341,1063.7084067598341,1063.7084067598341,778.9792107464931,1996-01-29,825.8512029223216,1069.0118171350068
179,179,1094.0239086102133,1094.0239086102133,1094.0239086102133,786.3794674191923,1996-01-30,828.2392190877687,1099.4784652450378
180,180,1124.5971803210446,1124.5971803210446,1124.5971803210446,793.7047775079416,1996-01-31,830.8335726800685,1130.2041683979483
181,181,1137.5402604893907,1137.5402604893907,1137.5402604893907,796.7497150627829,1996-02-01,833.5946324862325,1143.211779846874
182,182,1123.5361739745692,1123.5361739745692,1123.5361739745692,793.4801598866001,1996-02-02,836.4284500231063,1129.1378721129613
183,183,1153.1687643067025,1153.1687643067025,1153.1687643067025,800.4560137603617,1996-02-05,839.1855618626261,1158.9182038618326
184,184,1179.5966894870892,1179.5966894870892,1179.5966894870892,806.5708723126186,1996-02-06,842.036695630321,1185.477892720785
185,185,1199.3073001355483,1199.3073001355483,1199.3073001355483,811.0633694986568,1996-02-07,844.9442175741746,1205.2867760315166
186,186,1233.2975622827576,1233.2975622827576,1233.2975622827576,818.7256415852584,1996-02-08,847.9647390499805,1239.4465059649922
187,187,1234.9893381534725,1234.9893381534725,1234.9893381534725,819.1000038715196,1996-02-09,851.1461980037633,1241.1467166489024
188,188,1263.6641719229763,1263.6641719229763,1263.6641719229763,825.4394800451179,1996-02-12,854.3204512041503,1269.964516676784
189,189,1258.2767042653174,1258.2767042653174,1258.2767042653174,824.2664287970345,1996-02-13,857.618250397784,1264.5501883196232
190,190,1230.1016792838293,1230.1016792838293,1230.1016792838293,818.1141712042928,1996-02-14,860.8969831200633,1236.2346890137262
191,191,1206.1217897865301,1206.1217897865301,1206.1217897865301,812.7980016138582,1996-02-15,864.0234841934645,1212.1352411920336
192,192,1187.566489934477,1187.566489934477,1187.566489934477,808.6299010768569,1996-02-16,866.9294574721368,1193.4874287969524
193,193,1147.26519797962,1147.26519797962,1147.26519797962,799.4826715664981,1996-02-20,869.7411007196889,1152.985203683602
194,194,1187.2889410656828,1187.2889410656828,1187.2889410656828,808.7796469897007,1996-02-21,872.3578713315734,1193.2084961320531
195,195,1246.4244456076576,1246.4244456076576,1246.4244456076576,822.2073226614956,1996-02-22,875.1060302552108,1252.6388369715844
196,196,1247.6732083335467,1247.6732083335467,1247.6732083335467,822.4819059200613,1996-02-23,878.1587110864848,1253.8938257469758
197,197,1198.7188938039233,1198.7188938039233,1198.7188938039233,811.7248055168467,1996-02-26,881.2029501016312,1204.6954360385384
198,198,1180.9165090308288,1180.9165090308288,1180.9165090308288,807.7064496447651,1996-02-27,884.0010124598995,1186.8042925873058
199,199,1167.2872354518506,1167.2872354518506,1167.2872354518506,804.599130854789,1996-02-28,886.6878445889356,1173.1070665220584
200,200,1143.8237735139085,1143.8237735139085,1143.8237735139085,799.2080895558566,1996-02-29,889.2655968213169,1149.5266210511404
201,201,1156.19758648178,1156.19758648178,1156.19758648178,803.3207885040385,1996-03-01,891.7170361968111,1170.7426972913174
202,202,1190.8636136865478,1190.8636136865478,1190.8636136865478,811.3493874892044,1996-03-04,894.2955240927117,1205.8448274709704
203,203,1218.2009794174603,1218.2009794174603,1218.2009794174603,817.5578104315769,1996-03-05,897.1891515688479,1233.5261006952442
204,204,1197.0800943790007,1197.0800943790007,1197.0800943790007,812.832934756115,1996-03-06,900.228246477881,1212.1395122710728
205,205,1206.1684880246185,1206.1684880246185,1206.1684880246185,814.889980538842,1996-03-07,903.0797828307105,1221.3422390498868
206,206,1094.6210708012093,1094.6210708012093,1094.6210708012093,789.7694235705503,1996-03-08,905.8865091836843,1108.3915413119685
207,207,1128.4187879632234,1128.4187879632234,1128.4187879632234,797.8977778516371,1996-03-11,908.128108254892,1142.6144379995053
208,208,1112.9211829829876,1112.9211829829876,1112.9211829829876,794.2450250770896,1996-03-12,910.5411956308394,1126.9218712027464
209,209,1120.572322324535,1120.572322324535,1120.572322324535,796.0651238259538,1996-03-13,912.9683414126034,1134.6692628378837
210,210,1132.7862555200006,1132.7862555200006,1132.7862555200006,798.9574215229856,1996-03-14,915.4355105741538,1147.0368488465238
211,211,1135.7557721573894,1135.7557721573894,1135.7557721573894,799.6555577466013,1996-03-15,917.7841172624094,1150.0437223760619
212,212,1195.3564227869347,1195.3564227869347,1195.3564227869347,813.6433042585409,1996-03-18,920.1460447253842,1210.3941566739552
213,213,1190.0814587716875,1190.0814587716875,1190.0814587716875,812.446467602574,1996-03-19,922.8283964490481,1205.0528329490744
214,214,1180.7132063661898,1180.7132063661898,1180.7132063661898,810.3146237363813,1996-03-20,925.4253834549047,1195.5667267520423
215,215,1176.4081316590953,1176.4081316590953,1176.4081316590953,809.329776901822,1996-03-21,927.9758998218203,1191.2074936645897
216,216,1184.182074826271,1184.182074826271,1184.182074826271,811.1125152559182,1996-03-22,930.5510809496769,1199.0792340129008
217,217,1181.015038431265,1181.015038431265,1181.015038431265,810.3894218198469,1996-03-25,933.1804604954734,1195.872355902394
218,218,1196.9849752625883,1196.9849752625883,1196.9849752625883,814.0421745943942,1996-03-26,935.8774576454529,1212.0431965442326
219,219,1174.657348473778,1174.657348473778,1174.657348473778,808.9806713897256,1996-03-27,938.6004723023048,1189.4346854069734
220,220,1174.8204240327234,1174.8204240327234,1174.8204240327234,809.0181078317468,1996-03-28,941.1129462459214,1189.5998124769258
221,221,1156.137412063089,1156.137412063089,1156.137412063089,804.7295389341593,1996-03-29,943.6181727976025,1170.6817658708837
222,222,1200.358888957888,1200.358888957888,1200.358888957888,814.9896597875091,1996-04-01,946.0162946147186,1215.459554497446
223,223,1208.7870710838122,1208.7870710838122,1208.7870710838122,816.8971118966577,1996-04-02,948.5860047499305,1223.9937642127527
224,224,1212.2182675342256,1212.2182675342256,1212.2182675342256,817.6700449570628,1996-04-03,951.093320994272,1227.4681255453315
225,225,1212.1072627336632,1212.1072627336632,1212.1072627336632,817.6450864979313,1996-04-04,953.622779619452,1227.3557242904403
226,226,1147.6818640759197,1147.6818640759197,1147.6818640759197,803.1587143542175,1996-04-08,956.1715368688482,1162.1198460283613
227,227,1136.7260056115613,1136.7260056115613,1136.7260056115613,800.6030429397164,1996-04-09,958.2538200322407,1151.026161488909
228,228,1090.5800773125254,1090.5800773125254,1090.5800773125254,789.7694235705499,1996-04-10,960.308238092995,1104.2997116178117
229,229,1078.59829319212,1078.59829319212,1078.59829319212,786.877125873518,1996-04-11,962.2417199034417,1092.1671951487447
230,230,984.1061649766544,1106.9484305864603,1106.9484305864603,793.7712818571935,1996-04-12,964.1481689891386,1120.8739808311348
231,231,1009.8796818579442,1137.0946177927297,1137.0946177927297,800.9770308636911,1996-04-15,966.1529385540709,1151.3994108575994
